venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-000001,2024-01-01,11:11:21,CLI-0301,Lucía Torres Torres,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Web,Yape/Plin,2,24.2,0,48.4,0,48.4,15.49,30.98,17.42,0.36
VTA-000002,2024-01-01,11:54:36,CLI-0098,María Ramírez Rodríguez,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Transferencia,4,22.96,0,91.84,0,91.84,14.16,56.64,35.2,0.38
VTA-000003,2024-01-01,11:27:24,CLI-0370,Ana Chávez Condori,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,4,11.56,0,46.24,0,46.24,7.61,30.44,15.8,0.34
VTA-000004,2024-01-01,13:09:36,CLI-0000,Cliente ocasional,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-12,José Condori,SUC-05,Cusco,Cusco,Web,Tarjeta,2,478.04,0,956.08,0,956.08,383.82,767.64,188.44,0.2
VTA-000005,2024-01-01,09:42:38,CLI-0000,Cliente ocasional,Persona,ELEC-006,Rotomartillo SDS Plus 800 W,Herramientas eléctricas,Rotomartillos,Ingco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,411.81,0.1,823.62,82.36,741.26,293.08,586.16,155.1,0.21
VTA-000006,2024-01-01,15:34:32,CLI-0179,Carmen Huamán Condori,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,1,16.63,0.05,16.63,0.83,15.8,10.62,10.62,5.18,0.33
VTA-000007,2024-01-01,08:56:13,CLI-0330,Valeria Condori Rodríguez,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,15.7,0.05,62.8,3.14,59.66,8.81,35.24,24.42,0.41
VTA-000008,2024-01-01,14:30:19,CLI-0093,Lucía Rojas Vásquez,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,26.45,0,26.45,0,26.45,17.05,17.05,9.4,0.36
VTA-000009,2024-01-01,11:58:21,CLI-0224,Edgar Huamán Vásquez,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,3,8.5,0.15,25.5,3.83,21.67,5.23,15.69,5.98,0.28
VTA-000010,2024-01-01,17:23:31,CLI-0195,Carmen Salazar Quispe,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,2,91.5,0.05,183,9.15,173.85,58.24,116.48,57.37,0.33
